,0,nombres_productos,precios,categoria,imagenes,skus
0,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Niños 2+Alivio Efectivo de Fiebre y Dolor Jarabe x 90 ml,12250.0,Alivio del dolor,https://lh3.googleusercontent.com/DNPy_zVQ21cAwFQNaLc8kw9oO4dKbZ-xSa3Q5PtiAbDjvGpA6-7JdjKbFBOyvgWPy8Oqq7OiO9kZUASdsNaJyZW8INa3g3LLkzm-Rj1EM_xOahI,1012432
1,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Fracción Dolex 500Mg ,5900.0,Alivio del dolor,https://lh3.googleusercontent.com/QhSdZ6LDo0EG7PC__q8y5Gm-f1Xu6VpIAmt39D1Izb7R1240MQSMe4Icj-7gqsKq3_CNb9E5-ara5W_DPMjFLZDp91BFgH-vbOzaPocdCIZ2_osi,1048958
2,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Sevedol Extrafuerte x8 Tabletas,11500.0,Alivio del dolor,https://lh3.googleusercontent.com/rgXFNe7N2RiYV2hkNFTkvx-7tkFPGbvdDVsS-lpAJljNRJO38d0gzpLPu6DvfeRxAatuCSQPySA14MO3PGpYUhfzT-sxrS5zf9A3oPhWXp4sRlU7,1032300
3,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Forte Alivio del Dolor Fuerte Rápida Absorción 8Tabs,12400.0,Alivio del dolor,https://lh3.googleusercontent.com/lnW8LhCci0BggKW5_VXneDPjc4MQ1Fgj7U7BSm-XvN44WOYULLm8RQqX7Ic8nBel3LYEVsgIWuSG-npbGVjm7kgJRioOoXlfw8e_5Klm0hJKBbyP,1015554
4,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Advil Max X 10 Caps,14850.0,Alivio del dolor,https://lh3.googleusercontent.com/6w-kX2l5nSk80yv__3moaZODFJFoPnpxQjr1xqyY_80eAIllJZqCHC8UoXc1xMJ5ES5jsetcQBZRWLS_aUkYM5tltqBImo0eThCOyfa0TRaWFkvehQ,1032434
5,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Forte Alivio del Dolor Fuerte Rápida Absorción 14Tabs,20450.0,Alivio del dolor,https://lh3.googleusercontent.com/VxPJMrLuWyV00ofvTQbRCI-gfva2JVJauN9RPbfkKukU53vJ4kK7Dd6lKnnpANc67juuOFJXfIl-sHbRb9l_4piuQy1fiDBkN7KF3Ae-w7cLI9o,1027566
6,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Analgésico Alivio del Dolor y la Fiebre x24 Tabs,22650.0,Alivio del dolor,https://lh3.googleusercontent.com/nA7_jvphFCe-lWqWI7sfJ5Ape-LfpDyqcooXn_lh2YFv2sXsyASfnvC5IblHDBR0wm3vlCV-5iTRt1Q6syvoIRs3QUrNwq9ZNReTyLi3U4itZzs,1003858
7,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Activgel Rápida Acción y Doble Tecnología x 24 Caps,27500.0,Alivio del dolor,https://lh3.googleusercontent.com/wrD3OxQa32yrx8NiLnK1hv3bMLSCzmpsEDw83pIw0S0CV10RU-FgNHTZ6iwZV79BC5O4npSuaisl2BnhTzEs33TAyHDZc2DPywW5eeEpj5vqQsm6,1048535
8,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Buscapina Fem x 6 Comprimidos,11100.0,Alivio del dolor,https://lh3.googleusercontent.com/l9IHIr-nHjJTJUanBIuYSCArRqKz-IvOdGfJP-JyMkoVyhKsYpDO-bI0b_nHCfydrfvHp5ggQxs46ngH9DQY0ey8fUaaNqTFSAGrHrmZJ-OlzvY,1021452
9,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Avanzado Alivio Eficaz del Dolor y la Fiebre 10 Tabs,10500.0,Alivio del dolor,https://lh3.googleusercontent.com/dvenYM6anlOeoDD2rmFRMEC8bUEO_3SsmiF7tUUVD3rC9348azyg_UHSBGFKGbImur4hQkOTaUtO2WDyua_6kB2Irc9R36UjazuYjX9HoRFR3VoC,1033117
